-0.00557563, -0.000281782, -0.00562839, -0.0002805
-0.00558648, -0.000282282, -0.00562839, -0.000281
-0.00559662, -0.000282783, -0.00564795, -0.0002815
-0.00560566, -0.000283283, -0.00564795, -0.000282
-0.00561394, -0.000283784, -0.0056675, -0.0002825
-0.0056242, -0.000284284, -0.0056675, -0.000283
-0.00563391, -0.000284785, -0.00568706, -0.0002835
-0.00564362, -0.000285285, -0.00568706, -0.000284
-0.00565324, -0.000285786, -0.00570662, -0.0002845
-0.00566336, -0.000286286, -0.00570662, -0.000285
-0.00567271, -0.000286787, -0.00572617, -0.0002855
-0.00568128, -0.000287287, -0.00572617, -0.000286
-0.00568862, -0.000287788, -0.00574573, -0.0002865
-0.00569779, -0.000288288, -0.00574573, -0.000287
-0.00570867, -0.000288789, -0.00576529, -0.0002875
-0.00571807, -0.000289289, -0.00576529, -0.000288
-0.00572731, -0.00028979, -0.00578484, -0.0002885
-0.00573772, -0.00029029, -0.00578484, -0.000289
-0.00574752, -0.000290791, -0.0058044, -0.0002895
-0.00575751, -0.000291291, -0.0058044, -0.00029
-0.00576604, -0.000291792, -0.00582395, -0.0002905
-0.00577271, -0.000292292, -0.00582395, -0.000291
-0.00578122, -0.000292793, -0.00584351, -0.0002915
-0.00579294, -0.000293293, -0.00584351, -0.000292
-0.00580266, -0.000293794, -0.00586307, -0.0002925
-0.00581031, -0.000294294, -0.00586307, -0.000293
-0.00581917, -0.000294795, -0.00588262, -0.0002935
-0.00583087, -0.000295295, -0.00588262, -0.000294
-0.00584106, -0.000295796, -0.00590218, -0.0002945
-0.00584936, -0.000296296, -0.00590218, -0.000295
-0.00585722, -0.000296797, -0.00592174, -0.0002955
-0.00586715, -0.000297297, -0.00592174, -0.000296
-0.00587788, -0.000297798, -0.00594129, -0.0002965
-0.00588681, -0.000298298, -0.00594129, -0.000297
-0.00589602, -0.000298799, -0.00596085, -0.0002975
-0.00590639, -0.000299299, -0.00596085, -0.000298
-0.00591728, -0.0002998, -0.0059804, -0.0002985
-0.00592592, -0.0003003, -0.0059804, -0.000299
-0.00593407, -0.000300801, -0.00599996, -0.0002995
-0.00594521, -0.000301301, -0.00599996, -0.0003
-0.00595478, -0.000301802, -0.00601952, -0.0003005
-0.00596293, -0.000302302, -0.00601952, -0.000301
-0.00597154, -0.000302803, -0.00603907, -0.0003015
-0.00598273, -0.000303303, -0.00603907, -0.000302
-0.00599273, -0.000303804, -0.00605863, -0.0003025
-0.00600149, -0.000304304, -0.00605863, -0.000303
-0.00601064, -0.000304805, -0.00607819, -0.0003035
-0.00602141, -0.000305305, -0.00607819, -0.000304
-0.00603173, -0.000305806, -0.00609774, -0.0003045
-0.0060409, -0.000306306, -0.00609774, -0.000305
-0.00604964, -0.000306807, -0.0061173, -0.0003055
-0.00605918, -0.000307307, -0.0061173, -0.000306
-0.00606837, -0.000307808, -0.00613686, -0.0003065
-0.00607907, -0.000308308, -0.00613686, -0.000307
-0.00608879, -0.000308809, -0.00615641, -0.0003075
-0.00609782, -0.000309309, -0.00615641, -0.000308
-0.00610655, -0.00030981, -0.00617597, -0.0003085
-0.00611681, -0.00031031, -0.00617597, -0.000309
-0.00612675, -0.000310811, -0.00619552, -0.0003095
-0.00613602, -0.000311311, -0.00619552, -0.00031
-0.00614478, -0.000311812, -0.00621508, -0.0003105
-0.00615505, -0.000312312, -0.00621508, -0.000311
-0.00616495, -0.000312813, -0.00623464, -0.0003115
-0.00617394, -0.000313313, -0.00623464, -0.000312
-0.00618157, -0.000313814, -0.00625419, -0.0003125
-0.00618889, -0.000314314, -0.00625419, -0.000313
-0.00619778, -0.000314815, -0.00627375, -0.0003135
-0.0062099, -0.000315315, -0.00627375, -0.000314
-0.00621978, -0.000315816, -0.00629331, -0.0003145
-0.00622833, -0.000316316, -0.00629331, -0.000315
-0.00623782, -0.000316817, -0.00631287, -0.0003155
-0.00624925, -0.000317317, -0.00631287, -0.000316
-0.00625904, -0.000317818, -0.00633242, -0.0003165
-0.00626673, -0.000318318, -0.00633242, -0.000317
-0.0062755, -0.000318819, -0.00635198, -0.0003175
-0.00628692, -0.000319319, -0.00635198, -0.000318
-0.00629692, -0.00031982, -0.00637153, -0.0003185
-0.00630517, -0.00032032, -0.00637153, -0.000319
-0.00631204, -0.000320821, -0.00639109, -0.0003195
-0.00632101, -0.000321321, -0.00639109, -0.00032
-0.00633373, -0.000321822, -0.00641065, -0.0003205
-0.00634439, -0.000322322, -0.00641065, -0.000321
-0.00635309, -0.000322823, -0.0064302, -0.0003215
-0.00636101, -0.000323323, -0.0064302, -0.000322
-0.00637107, -0.000323824, -0.00644976, -0.0003225
-0.00638264, -0.000324324, -0.00644976, -0.000323
-0.00639226, -0.000324825, -0.00646932, -0.0003235
-0.00640118, -0.000325325, -0.00646932, -0.000324
-0.00641081, -0.000325826, -0.00648887, -0.0003245
-0.0064201, -0.000326326, -0.00648887, -0.000325
-0.00643111, -0.000326827, -0.00650843, -0.0003255
-0.00644104, -0.000327327, -0.00650843, -0.000326
-0.00645056, -0.000327828, -0.00652799, -0.0003265
-0.00645963, -0.000328328, -0.00652799, -0.000327
-0.00646971, -0.000328829, -0.00654754, -0.0003275
-0.00647978, -0.000329329, -0.00654754, -0.000328
-0.00649003, -0.00032983, -0.0065671, -0.0003285
-0.00649767, -0.00033033, -0.0065671, -0.000329
-0.00650341, -0.000330831, -0.00658666, -0.0003295
-0.00651229, -0.000331331, -0.00658666, -0.00033
-0.00652355, -0.000331832, -0.00660621, -0.0003305
-0.00653399, -0.000332332, -0.00660621, -0.000331
-0.00654533, -0.000332833, -0.00662577, -0.0003315
-0.00655509, -0.000333333, -0.00662577, -0.000332
-0.0065646, -0.000333834, -0.00664533, -0.0003325
-0.00657222, -0.000334334, -0.00664533, -0.000333
-0.00657982, -0.000334835, -0.00666488, -0.0003335
-0.00658894, -0.000335335, -0.00666488, -0.000334
-0.0066017, -0.000335836, -0.00668444, -0.0003345
-0.00661181, -0.000336336, -0.00668444, -0.000335
-0.00661953, -0.000336837, -0.006704, -0.0003355
-0.00662828, -0.000337337, -0.006704, -0.000336
-0.00663968, -0.000337838, -0.00672355, -0.0003365
-0.00665023, -0.000338338, -0.00672355, -0.000337
-0.00666029, -0.000338839, -0.00674311, -0.0003375
-0.00666949, -0.000339339, -0.00674311, -0.000338
-0.00667935, -0.00033984, -0.00676267, -0.0003385
-0.00668869, -0.00034034, -0.00676267, -0.000339
-0.00669928, -0.000340841, -0.00678222, -0.0003395
-0.00670914, -0.000341341, -0.00678222, -0.00034
-0.00671796, -0.000341842, -0.00680178, -0.0003405
-0.00672642, -0.000342342, -0.00680178, -0.000341
-0.00673708, -0.000342843, -0.00682134, -0.0003415
-0.00674712, -0.000343343, -0.00682134, -0.000342
-0.00675633, -0.000343844, -0.00684089, -0.0003425
-0.00676527, -0.000344344, -0.00684089, -0.000343
-0.00677578, -0.000344845, -0.00686045, -0.0003435
-0.00678568, -0.000345345, -0.00686045, -0.000344
-0.00679516, -0.000345846, -0.00688001, -0.0003445
-0.00680458, -0.000346346, -0.00688001, -0.000345
-0.00681472, -0.000346847, -0.00689956, -0.0003455
-0.00682442, -0.000347347, -0.00689956, -0.000346
-0.00683331, -0.000347848, -0.00691912, -0.0003465
-0.00684203, -0.000348348, -0.00691912, -0.000347
-0.00685251, -0.000348849, -0.00693868, -0.0003475
-0.00686249, -0.000349349, -0.00693868, -0.000348
-0.00687166, -0.00034985, -0.00695823, -0.0003485
-0.00688055, -0.00035035, -0.00695823, -0.000349
-0.00689089, -0.000350851, -0.00697779, -0.0003495
-0.0069008, -0.000351351, -0.00697779, -0.00035
-0.00691095, -0.000351852, -0.00699735, -0.0003505
-0.00692097, -0.000352352, -0.00699735, -0.000351
-0.00692987, -0.000352853, -0.0070169, -0.0003515
-0.00693862, -0.000353353, -0.0070169, -0.000352
-0.00694764, -0.000353854, -0.00703646, -0.0003525
-0.00695648, -0.000354354, -0.00703646, -0.000353
-0.00696702, -0.000354855, -0.00705602, -0.0003535
-0.00697674, -0.000355355, -0.00705602, -0.000354
-0.00698715, -0.000355856, -0.00707557, -0.0003545
-0.00699711, -0.000356356, -0.00707557, -0.000355
-0.00700588, -0.000356857, -0.00709513, -0.0003555
-0.00701418, -0.000357357, -0.00709513, -0.000356
-0.00702311, -0.000357858, -0.00711469, -0.0003565
-0.0070326, -0.000358358, -0.00711469, -0.000357
-0.00704368, -0.000358859, -0.00713424, -0.0003575
-0.00705375, -0.000359359, -0.00713424, -0.000358
-0.00706346, -0.00035986, -0.0071538, -0.0003585
-0.00707261, -0.00036036, -0.0071538, -0.000359
-0.00708325, -0.000360861, -0.00717336, -0.0003595
-0.00709327, -0.000361361, -0.00717336, -0.00036
-0.00710234, -0.000361862, -0.00719291, -0.0003605
-0.00711092, -0.000362362, -0.00719291, -0.000361
-0.00712133, -0.000362863, -0.00721247, -0.0003615
-0.00713137, -0.000363363, -0.00721247, -0.000362
-0.00714057, -0.000363864, -0.00723203, -0.0003625
-0.00714925, -0.000364364, -0.00723203, -0.000363
-0.00715975, -0.000364865, -0.00725159, -0.0003635
-0.0071697, -0.000365365, -0.00725159, -0.000364
-0.00717875, -0.000365866, -0.00727114, -0.0003645
-0.00718758, -0.000366366, -0.00727114, -0.000365
-0.00719825, -0.000366867, -0.0072907, -0.0003655
-0.00720834, -0.000367367, -0.0072907, -0.000366
-0.00721767, -0.000367868, -0.00731025, -0.0003665
-0.00722663, -0.000368368, -0.00731025, -0.000367
-0.00723728, -0.000368869, -0.00732981, -0.0003675
-0.00724736, -0.000369369, -0.00732981, -0.000368
-0.00725602, -0.00036987, -0.00734937, -0.0003685
-0.00726436, -0.00037037, -0.00734937, -0.000369
-0.00727518, -0.000370871, -0.00736893, -0.0003695
-0.00728544, -0.000371371, -0.00736893, -0.00037
-0.00729552, -0.000371872, -0.00738848, -0.0003705
-0.00730508, -0.000372372, -0.00738848, -0.000371
-0.0073145, -0.000372873, -0.00740804, -0.0003715
-0.00732387, -0.000373373, -0.00740804, -0.000372
-0.00733305, -0.000373874, -0.0074276, -0.0003725
-0.00734197, -0.000374374, -0.0074276, -0.000373
-0.00735256, -0.000374875, -0.00744715, -0.0003735
-0.00736237, -0.000375375, -0.00744715, -0.000374
-0.00737131, -0.000375876, -0.00746671, -0.0003745
-0.00737993, -0.000376376, -0.00746671, -0.000375
-0.00738924, -0.000376877, -0.00748627, -0.0003755
-0.00739798, -0.000377377, -0.00748627, -0.000376
-0.00740958, -0.000377878, -0.00750582, -0.0003765
-0.0074193, -0.000378378, -0.00750582, -0.000377
-0.0074279, -0.000378879, -0.00752538, -0.0003775
-0.00743684, -0.000379379, -0.00752538, -0.000378
-0.00744775, -0.00037988, -0.00754494, -0.0003785
-0.00745844, -0.00038038, -0.00754494, -0.000379
-0.00746826, -0.000380881, -0.00756449, -0.0003795
-0.00747766, -0.000381381, -0.00756449, -0.00038
-0.00748736, -0.000381882, -0.00758405, -0.0003805
-0.00749669, -0.000382382, -0.00758405, -0.000381
-0.00750737, -0.000382883, -0.00760361, -0.0003815
-0.00751734, -0.000383383, -0.00760361, -0.000382
-0.00752659, -0.000383884, -0.00762316, -0.0003825
-0.00753541, -0.000384384, -0.00762316, -0.000383
-0.00754549, -0.000384885, -0.00764272, -0.0003835
-0.00755552, -0.000385385, -0.00764272, -0.000384
-0.0075657, -0.000385886, -0.00766228, -0.0003845
-0.00757537, -0.000386386, -0.00766228, -0.000385
-0.00758425, -0.000386887, -0.00768183, -0.0003855
-0.00759268, -0.000387387, -0.00768183, -0.000386
-0.00760297, -0.000387888, -0.00770139, -0.0003865
-0.00761375, -0.000388388, -0.00770139, -0.000387
-0.00762303, -0.000388889, -0.00772095, -0.0003875
-0.00763191, -0.000389389, -0.00772095, -0.000388
-0.00764254, -0.00038989, -0.00774051, -0.0003885
-0.00765176, -0.00039039, -0.00774051, -0.000389
-0.00765926, -0.000390891, -0.00776006, -0.0003895
-0.00766686, -0.000391391, -0.00776006, -0.00039
-0.00767772, -0.000391892, -0.00777962, -0.0003905
-0.00768937, -0.000392392, -0.00777962, -0.000391
-0.00769916, -0.000392893, -0.00779918, -0.0003915
-0.00770854, -0.000393393, -0.00779918, -0.000392
-0.00771803, -0.000393894, -0.00781873, -0.0003925
-0.00772742, -0.000394394, -0.00781873, -0.000393
-0.00773861, -0.000394895, -0.00783829, -0.0003935
-0.00774889, -0.000395395, -0.00783829, -0.000394
-0.00775901, -0.000395896, -0.00785785, -0.0003945
-0.00776747, -0.000396396, -0.00785785, -0.000395
-0.00777514, -0.000396897, -0.0078774, -0.0003955
-0.0077845, -0.000397397, -0.0078774, -0.000396
-0.00779605, -0.000397898, -0.00789696, -0.0003965
-0.00780573, -0.000398398, -0.00789696, -0.000397
-0.00781325, -0.000398899, -0.00791652, -0.0003975
-0.00782222, -0.000399399, -0.00791652, -0.000398
-0.00783421, -0.0003999, -0.00793607, -0.0003985
-0.00784447, -0.0004004, -0.00793607, -0.000399
-0.00785296, -0.000400901, -0.00795563, -0.0003995
-0.00786288, -0.000401401, -0.00795563, -0.0004
-0.00787464, -0.000401902, -0.00797519, -0.0004005
-0.00788424, -0.000402402, -0.00797519, -0.000401
-0.00789217, -0.000402903, -0.00799474, -0.0004015
-0.00790107, -0.000403403, -0.00799474, -0.000402
-0.00791243, -0.000403904, -0.0080143, -0.0004025
-0.00792308, -0.000404404, -0.0080143, -0.000403
-0.00793235, -0.000404905, -0.00803386, -0.0004035
-0.00793953, -0.000405405, -0.00803386, -0.000404
-0.00794855, -0.000405906, -0.00805342, -0.0004045
-0.00796078, -0.000406406, -0.00805342, -0.000405
-0.00797107, -0.000406907, -0.00807297, -0.0004055
-0.00797965, -0.000407407, -0.00807297, -0.000406
-0.007989, -0.000407908, -0.00809253, -0.0004065
-0.00800039, -0.000408408, -0.00809253, -0.000407
-0.00800988, -0.000408909, -0.00811209, -0.0004075
-0.00801795, -0.000409409, -0.00811209, -0.000408
-0.00802752, -0.00040991, -0.00813164, -0.0004085
-0.00803935, -0.00041041, -0.00813164, -0.000409
-0.00804887, -0.000410911, -0.0081512, -0.0004095
-0.00805589, -0.000411411, -0.0081512, -0.00041
-0.00806446, -0.000411912, -0.00817076, -0.0004105
-0.00807697, -0.000412412, -0.00817076, -0.000411
-0.00808822, -0.000412913, -0.00819031, -0.0004115
-0.00809884, -0.000413413, -0.00819031, -0.000412
-0.00810845, -0.000413914, -0.00820987, -0.0004125
-0.00811759, -0.000414414, -0.00820987, -0.000413
-0.00812658, -0.000414915, -0.00822943, -0.0004135
-0.00813732, -0.000415415, -0.00822943, -0.000414
-0.00814743, -0.000415916, -0.00824898, -0.0004145
-0.00815667, -0.000416416, -0.00824898, -0.000415
-0.00816547, -0.000416917, -0.00826854, -0.0004155
-0.00817584, -0.000417417, -0.00826854, -0.000416
-0.00818587, -0.000417918, -0.0082881, -0.0004165
-0.00819513, -0.000418418, -0.0082881, -0.000417
-0.00820399, -0.000418919, -0.00830766, -0.0004175
-0.00821471, -0.000419419, -0.00830766, -0.000418
-0.00822491, -0.00041992, -0.00832721, -0.0004185
-0.00823422, -0.00042042, -0.00832721, -0.000419
-0.00824332, -0.000420921, -0.00834677, -0.0004195
-0.00825415, -0.000421421, -0.00834677, -0.00042
-0.00826437, -0.000421922, -0.00836633, -0.0004205
-0.00827384, -0.000422422, -0.00836633, -0.000421
-0.00828288, -0.000422923, -0.00838588, -0.0004215
-0.00829329, -0.000423423, -0.00838588, -0.000422
-0.00830338, -0.000423924, -0.00840544, -0.0004225
-0.0083125, -0.000424424, -0.00840544, -0.000423
-0.00832118, -0.000424925, -0.008425, -0.0004235
-0.00833129, -0.000425425, -0.008425, -0.000424
-0.00834055, -0.000425926, -0.00844455, -0.0004245
-0.00834987, -0.000426426, -0.00844455, -0.000425
-0.00835918, -0.000426927, -0.00846411, -0.0004255
-0.0083702, -0.000427427, -0.00846411, -0.000426
-0.00838044, -0.000427928, -0.00848367, -0.0004265
-0.00839029, -0.000428428, -0.00848367, -0.000427
-0.0083996, -0.000428929, -0.00850322, -0.0004275
-0.00841037, -0.000429429, -0.00850322, -0.000428
-0.00842053, -0.00042993, -0.00852278, -0.0004285
-0.00842948, -0.00043043, -0.00852278, -0.000429
-0.00843803, -0.000430931, -0.00854234, -0.0004295
-0.00844887, -0.000431431, -0.00854234, -0.00043
-0.00845915, -0.000431932, -0.00856189, -0.0004305
-0.00846924, -0.000432432, -0.00856189, -0.000431
-0.00847783, -0.000432933, -0.00858145, -0.0004315
-0.00848478, -0.000433433, -0.00858145, -0.000432
-0.00849359, -0.000433934, -0.00860101, -0.0004325
-0.00850565, -0.000434434, -0.00860101, -0.000433
-0.00851572, -0.000434935, -0.00862057, -0.0004335
-0.00852442, -0.000435435, -0.00862057, -0.000434
-0.00853217, -0.000435936, -0.00864012, -0.0004345
-0.00854187, -0.000436436, -0.00864012, -0.000435
-0.00855503, -0.000436937, -0.00865968, -0.0004355
-0.00856525, -0.000437437, -0.00865968, -0.000436
-0.00857357, -0.000437938, -0.00867924, -0.0004365
-0.0085819, -0.000438438, -0.00867924, -0.000437
-0.00859229, -0.000438939, -0.00869879, -0.0004375
-0.00860449, -0.000439439, -0.00869879, -0.000438
-0.00861449, -0.00043994, -0.00871835, -0.0004385
-0.00862364, -0.00044044, -0.00871835, -0.000439
-0.00863335, -0.000440941, -0.00873791, -0.0004395
-0.00864278, -0.000441441, -0.00873791, -0.00044
-0.00865385, -0.000441942, -0.00875746, -0.0004405
-0.00866378, -0.000442442, -0.00875746, -0.000441
-0.00867363, -0.000442943, -0.00877702, -0.0004415
-0.00868273, -0.000443443, -0.00877702, -0.000442
-0.00869363, -0.000443944, -0.00879658, -0.0004425
-0.00870384, -0.000444444, -0.00879658, -0.000443
-0.00871427, -0.000444945, -0.00881614, -0.0004435
-0.00872415, -0.000445445, -0.00881614, -0.000444
-0.00873305, -0.000445946, -0.00883569, -0.0004445
-0.00874231, -0.000446446, -0.00883569, -0.000445
-0.0087524, -0.000446947, -0.00885525, -0.0004455
-0.00876123, -0.000447447, -0.00885525, -0.000446
-0.00876854, -0.000447948, -0.00887481, -0.0004465
-0.00877738, -0.000448448, -0.00887481, -0.000447
-0.00878946, -0.000448949, -0.00889436, -0.0004475
-0.00880043, -0.000449449, -0.00889436, -0.000448
-0.00881143, -0.00044995, -0.00891392, -0.0004485
-0.00882148, -0.00045045, -0.00891392, -0.000449
-0.00883161, -0.000450951, -0.00893348, -0.0004495
-0.00884154, -0.000451451, -0.00893348, -0.00045
-0.00884933, -0.000451952, -0.00895303, -0.0004505
-0.00885718, -0.000452452, -0.00895303, -0.000451
-0.00886772, -0.000452953, -0.00897259, -0.0004515
-0.00887739, -0.000453453, -0.00897259, -0.000452
-0.00888932, -0.000453954, -0.00899215, -0.0004525
-0.00889974, -0.000454454, -0.00899215, -0.000453
-0.00890926, -0.000454955, -0.0090117, -0.0004535
-0.00891811, -0.000455455, -0.0090117, -0.000454
-0.00892869, -0.000455956, -0.00903126, -0.0004545
-0.00893887, -0.000456456, -0.00903126, -0.000455
-0.00894914, -0.000456957, -0.00905082, -0.0004555
-0.00895913, -0.000457457, -0.00905082, -0.000456
-0.00896791, -0.000457958, -0.00907038, -0.0004565
-0.008976, -0.000458458, -0.00907038, -0.000457
-0.00898603, -0.000458959, -0.00908993, -0.0004575
-0.00899704, -0.000459459, -0.00908993, -0.000458
-0.0090066, -0.00045996, -0.00910949, -0.0004585
-0.0090147, -0.00046046, -0.00910949, -0.000459
-0.00902349, -0.000460961, -0.00912905, -0.0004595
-0.0090338, -0.000461461, -0.00912905, -0.00046
-0.00904587, -0.000461962, -0.0091486, -0.0004605
-0.0090567, -0.000462462, -0.0091486, -0.000461
-0.00906628, -0.000462963, -0.00916816, -0.0004615
-0.00907525, -0.000463463, -0.00916816, -0.000462
-0.00908583, -0.000463964, -0.00918772, -0.0004625
-0.0090959, -0.000464464, -0.00918772, -0.000463
-0.00910618, -0.000464965, -0.00920727, -0.0004635
-0.00911613, -0.000465465, -0.00920727, -0.000464
-0.00912593, -0.000465966, -0.00922683, -0.0004645
-0.00913566, -0.000466466, -0.00922683, -0.000465
-0.00914444, -0.000466967, -0.00924639, -0.0004655
-0.00915221, -0.000467467, -0.00924639, -0.000466
-0.009162, -0.000467968, -0.00926595, -0.0004665
-0.00917357, -0.000468468, -0.00926595, -0.000467
-0.0091835, -0.000468969, -0.0092855, -0.0004675
-0.00919162, -0.000469469, -0.0092855, -0.000468
-0.00920094, -0.00046997, -0.00930506, -0.0004685
-0.00921287, -0.00047047, -0.00930506, -0.000469
-0.00922311, -0.000470971, -0.00932462, -0.0004695
-0.0092316, -0.000471471, -0.00932462, -0.00047
-0.00924108, -0.000471972, -0.00934417, -0.0004705
-0.00925282, -0.000472472, -0.00934417, -0.000471
-0.00926232, -0.000472973, -0.00936373, -0.0004715
-0.0092718, -0.000473473, -0.00936373, -0.000472
-0.00928265, -0.000473974, -0.00938329, -0.0004725
-0.00929194, -0.000474474, -0.00938329, -0.000473
-0.00930116, -0.000474975, -0.00940284, -0.0004735
-0.00931189, -0.000475475, -0.00940284, -0.000474
-0.00932219, -0.000475976, -0.0094224, -0.0004745
-0.0093323, -0.000476476, -0.0094224, -0.000475
-0.00934181, -0.000476977, -0.00944196, -0.0004755
-0.00935207, -0.000477477, -0.00944196, -0.000476
-0.00936199, -0.000477978, -0.00946152, -0.0004765
-0.00937114, -0.000478478, -0.00946152, -0.000477
-0.00937988, -0.000478979, -0.00948107, -0.0004775
-0.00939004, -0.000479479, -0.00948107, -0.000478
-0.00939989, -0.00047998, -0.00950063, -0.0004785
-0.00940993, -0.00048048, -0.00950063, -0.000479
-0.00941914, -0.000480981, -0.00952019, -0.0004795
-0.00943038, -0.000481481, -0.00952019, -0.00048
-0.00944061, -0.000481982, -0.00953974, -0.0004805
-0.00945002, -0.000482482, -0.00953974, -0.000481
-0.00945897, -0.000482983, -0.0095593, -0.0004815
-0.00946998, -0.000483483, -0.0095593, -0.000482
-0.00948041, -0.000483984, -0.00957886, -0.0004825
-0.00948984, -0.000484484, -0.00957886, -0.000483
-0.00949884, -0.000484985, -0.00959841, -0.0004835
-0.00950969, -0.000485485, -0.00959841, -0.000484
-0.00952009, -0.000485986, -0.00961797, -0.0004845
-0.00952921, -0.000486486, -0.00961797, -0.000485
-0.0095379, -0.000486987, -0.00963753, -0.0004855
-0.00954855, -0.000487487, -0.00963753, -0.000486
-0.00955879, -0.000487988, -0.00965709, -0.0004865
-0.00956914, -0.000488488, -0.00965709, -0.000487
